date,oil_diff_target,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate
2007-11-01,2.280000000000001,1.82624712,210.834,89.1628,23.21,102.3446,11342.2,295477.0,33675.977,5114.0,0.59,4.36,4.49
2007-11-02,-1.75,1.82624712,210.834,88.8924,23.01,102.3446,11342.2,294517.0,33675.977,5126.0,0.65,4.31,4.49
2007-11-05,2.5900000000000034,1.82624712,210.834,88.8851,24.31,102.3446,11342.2,294517.0,33675.977,5126.0,0.66,4.35,4.49
2007-11-06,-0.1900000000000119,1.82624712,210.834,88.4938,21.39,102.3446,11342.2,294517.0,33675.977,5126.0,0.68,4.38,4.49
2007-11-07,-0.9499999999999886,1.82624712,210.834,88.0631,26.49,102.3446,11342.2,294517.0,33675.977,5126.0,0.73,4.34,4.49
2007-11-08,0.8499999999999943,1.82624712,210.834,88.2631,26.16,102.3446,11342.2,294517.0,33675.977,5126.0,0.81,4.28,4.49
2007-11-09,-1.9599999999999935,1.82624712,210.834,88.4615,28.5,102.3446,11342.2,297331.0,33675.977,5134.0,0.81,4.23,4.49
2007-11-12,-3.219999999999999,1.82624712,210.834,88.465,31.09,102.3446,11342.2,297331.0,33675.977,5134.0,0.81,4.23,4.49
2007-11-13,2.839999999999989,1.82624712,210.834,89.1016,24.1,102.3446,11342.2,297331.0,33675.977,5134.0,0.72,4.26,4.49
2007-11-14,-0.6499999999999915,1.82624712,210.834,88.9671,25.94,102.3446,11342.2,297331.0,33675.977,5134.0,0.71,4.28,4.49
2007-11-15,1.4399999999999975,1.82624712,210.834,89.4413,28.06,102.3446,11342.2,297331.0,33675.977,5134.0,0.82,4.17,4.49
2007-11-16,0.9399999999999976,1.82624712,210.834,89.3182,25.49,102.3446,11342.2,296260.0,33675.977,4942.0,0.82,4.15,4.49
2007-11-19,3.4099999999999966,1.82624712,210.834,89.5262,26.01,102.3446,11342.2,296260.0,33675.977,4942.0,0.89,4.07,4.49
2007-11-20,-0.5900000000000034,1.82624712,210.834,89.2622,24.88,102.3446,11342.2,296260.0,33675.977,4942.0,0.92,4.06,4.49
2007-11-21,-0.3299999999999983,1.82624712,210.834,89.3352,26.84,102.3446,11342.2,296260.0,33675.977,4942.0,1.01,4.0,4.49
2007-11-23,-0.5799999999999983,1.82624712,210.834,89.2384,25.61,102.3446,11342.2,295808.0,33675.977,5117.0,0.94,4.01,4.49
2007-11-26,-3.269999999999996,1.82624712,210.834,89.145,28.91,102.3446,11342.2,295808.0,33675.977,5117.0,0.91,3.83,4.49
2007-11-27,-3.680000000000007,1.82624712,210.834,89.4082,26.28,102.3446,11342.2,295808.0,33675.977,5117.0,0.9,3.95,4.49
2007-11-28,0.2700000000000102,1.82624712,210.834,89.4195,24.11,102.3446,11342.2,295808.0,33675.977,5117.0,0.86,4.03,4.49
2007-11-29,-2.3800000000000097,1.82624712,210.834,89.3681,23.97,102.3446,11342.2,295808.0,33675.977,5117.0,0.88,3.94,4.49
2007-11-30,0.6900000000000119,1.82624712,210.834,89.6212,22.87,102.3446,11342.2,287895.0,33675.977,5133.0,0.93,3.97,4.49
2007-12-03,-0.980000000000004,1.38696881,211.445,89.6403,23.61,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,3.89,4.24
2007-12-04,-0.8599999999999994,1.38696881,211.445,89.6672,23.79,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,3.89,4.24
2007-12-05,2.799999999999997,1.38696881,211.445,89.8751,22.53,102.3803,11335.1,287895.0,33960.474,5133.0,1.02,3.92,4.24
2007-12-06,-2.019999999999996,1.38696881,211.445,89.9268,20.96,102.3803,11335.1,287895.0,33960.474,5133.0,0.99,4.02,4.24
2007-12-07,-0.5100000000000051,1.38696881,211.445,89.74,20.85,102.3803,11335.1,286806.0,33960.474,5117.0,1.0,4.12,4.24
2007-12-10,2.4000000000000057,1.38696881,211.445,89.6811,20.74,102.3803,11335.1,286806.0,33960.474,5117.0,0.98,4.15,4.24
2007-12-11,4.289999999999992,1.38696881,211.445,89.7176,23.59,102.3803,11335.1,286806.0,33960.474,5117.0,1.04,3.98,4.24
2007-12-12,-2.0600000000000023,1.38696881,211.445,89.7349,22.47,102.3803,11335.1,286806.0,33960.474,5117.0,0.98,4.05,4.24
2007-12-13,-1.039999999999992,1.38696881,211.445,90.1374,22.56,102.3803,11335.1,286806.0,33960.474,5117.0,0.97,4.18,4.24
2007-12-14,-0.6200000000000045,1.38696881,211.445,90.4345,23.27,102.3803,11335.1,279220.0,33960.474,5110.0,0.93,4.24,4.24
2007-12-17,-0.7599999999999909,1.38696881,211.445,90.5363,24.52,102.3803,11335.1,279220.0,33960.474,5110.0,0.96,4.2,4.24
2007-12-18,1.1799999999999926,1.38696881,211.445,90.5602,22.64,102.3803,11335.1,279220.0,33960.474,5110.0,0.95,4.14,4.24
2007-12-19,-0.2300000000000039,1.38696881,211.445,90.6147,21.68,102.3803,11335.1,279220.0,33960.474,5110.0,0.94,4.06,4.24
2007-12-20,2.3100000000000023,1.38696881,211.445,90.4695,20.58,102.3803,11335.1,279220.0,33960.474,5110.0,0.95,4.04,4.24
2007-12-21,0.8100000000000023,1.38696881,211.445,90.3672,18.47,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.18,4.24
2007-12-24,1.8900000000000008,1.38696881,211.445,90.1788,18.6,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.23,4.24
2007-12-26,0.7399999999999949,1.38696881,211.445,89.9226,18.66,102.3803,11335.1,275921.0,33960.474,5117.0,0.99,4.3,4.24
2007-12-27,-0.5999999999999943,1.38696881,211.445,89.684,20.26,102.3803,11335.1,275921.0,33960.474,5117.0,0.97,4.21,4.24
2007-12-28,-0.0799999999999983,1.38696881,211.445,89.4069,20.74,102.3803,11335.1,271865.0,33960.474,5078.0,0.99,4.11,4.24
2007-12-31,3.6899999999999977,1.38696881,211.445,89.6304,22.5,102.3803,11335.1,271865.0,33960.474,5078.0,0.99,4.04,4.24
2008-01-02,-0.4699999999999988,1.39949068,212.174,89.3514,23.17,102.2448,11333.2,271865.0,34323.8276,5078.0,1.03,3.91,3.94
2008-01-03,-1.269999999999996,1.39949068,212.174,89.231,22.49,102.2448,11333.2,271865.0,34323.8276,5078.0,1.08,3.91,3.94
2008-01-04,-2.8200000000000074,1.39949068,212.174,89.2467,23.94,102.2448,11333.2,265361.0,34323.8276,5051.0,1.14,3.88,3.94
2008-01-07,1.3500000000000083,1.39949068,212.174,89.5718,23.79,102.2448,11333.2,265361.0,34323.8276,5051.0,1.1,3.86,3.94
2008-01-08,-0.7900000000000063,1.39949068,212.174,89.3398,25.43,102.2448,11333.2,265361.0,34323.8276,5051.0,1.1,3.86,3.94
2008-01-09,-1.7199999999999989,1.39949068,212.174,89.6807,24.12,102.2448,11333.2,265361.0,34323.8276,5051.0,1.13,3.82,3.94
2008-01-10,-1.1800000000000068,1.39949068,212.174,89.6226,23.45,102.2448,11333.2,265361.0,34323.8276,5051.0,1.2,3.91,3.94
2008-01-11,1.490000000000009,1.39949068,212.174,89.5215,23.68,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.82,3.94
2008-01-14,-2.359999999999999,1.39949068,212.174,89.2749,22.9,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.81,3.94
2008-01-15,-1.0700000000000074,1.39949068,212.174,89.1555,23.34,102.2448,11333.2,269620.0,34323.8276,5013.0,1.19,3.72,3.94
2008-01-16,-0.6899999999999977,1.39949068,212.174,89.6701,24.38,102.2448,11333.2,269620.0,34323.8276,5013.0,1.23,3.74,3.94
2008-01-17,0.4399999999999977,1.39949068,212.174,89.6484,28.46,102.2448,11333.2,269620.0,34323.8276,5013.0,1.22,3.66,3.94
2008-01-18,-0.9099999999999966,1.39949068,212.174,89.8993,27.18,102.2448,11333.2,271917.0,34323.8276,5042.0,1.3,3.66,3.94
2008-01-22,-1.9899999999999949,1.39949068,212.174,89.84,31.01,102.2448,11333.2,271917.0,34323.8276,5042.0,1.44,3.52,3.94
2008-01-23,2.3299999999999983,1.39949068,212.174,89.9138,29.02,102.2448,11333.2,271917.0,34323.8276,5042.0,1.42,3.51,3.94
2008-01-24,0.3900000000000005,1.39949068,212.174,89.203,27.78,102.2448,11333.2,271917.0,34323.8276,5042.0,1.43,3.68,3.94
2008-01-25,0.6199999999999903,1.39949068,212.174,89.2184,29.08,102.2448,11333.2,275472.0,34323.8276,4998.0,1.38,3.61,3.94
2008-01-28,0.6700000000000017,1.39949068,212.174,88.9555,27.78,102.2448,11333.2,275472.0,34323.8276,4998.0,1.41,3.61,3.94
2008-01-29,0.6800000000000068,1.39949068,212.174,88.8342,27.32,102.2448,11333.2,275472.0,34323.8276,4998.0,1.4,3.69,3.94
2008-01-30,-0.6700000000000017,1.39949068,212.174,88.7442,27.62,102.2448,11333.2,275472.0,34323.8276,4998.0,1.48,3.78,3.94
2008-01-31,-2.640000000000001,1.39949068,212.174,88.6547,26.2,102.2448,11333.2,275472.0,34323.8276,4998.0,1.5,3.67,3.94
2008-02-01,1.039999999999992,1.11112286,212.687,88.4824,24.02,101.8438,11293.9,282340.0,34400.7536,5013.0,1.53,3.62,2.98
2008-02-04,-1.75,1.11112286,212.687,88.4788,25.99,101.8438,11293.9,282340.0,34400.7536,5013.0,1.6,3.68,2.98
2008-02-05,-1.1599999999999966,1.11112286,212.687,89.076,28.24,101.8438,11293.9,282340.0,34400.7536,5013.0,1.68,3.61,2.98
2008-02-06,0.9099999999999966,1.11112286,212.687,88.9987,28.97,101.8438,11293.9,282340.0,34400.7536,5013.0,1.65,3.61,2.98
2008-02-07,3.700000000000003,1.11112286,212.687,89.4221,27.66,101.8438,11293.9,282340.0,34400.7536,5013.0,1.75,3.74,2.98
2008-02-08,1.7900000000000065,1.11112286,212.687,89.2226,28.01,101.8438,11293.9,283406.0,34400.7536,5044.0,1.71,3.64,2.98
2008-02-11,-0.7400000000000091,1.11112286,212.687,89.2149,27.6,101.8438,11293.9,283406.0,34400.7536,5044.0,1.69,3.62,2.98
2008-02-12,0.4600000000000079,1.11112286,212.687,88.9539,26.33,101.8438,11293.9,283406.0,34400.7536,5044.0,1.72,3.66,2.98
2008-02-13,2.140000000000001,1.11112286,212.687,89.1382,24.88,101.8438,11293.9,283406.0,34400.7536,5044.0,1.79,3.7,2.98
2008-02-14,0.1499999999999914,1.11112286,212.687,88.9055,25.54,101.8438,11293.9,283406.0,34400.7536,5044.0,1.92,3.85,2.98
2008-02-15,4.420000000000002,1.11112286,212.687,88.9006,25.02,101.8438,11293.9,287610.0,34400.7536,5034.0,1.85,3.76,2.98
2008-02-19,0.8700000000000045,1.11112286,212.687,88.9626,25.59,101.8438,11293.9,287610.0,34400.7536,5034.0,1.83,3.89,2.98
2008-02-20,-2.2900000000000063,1.11112286,212.687,89.2572,24.4,101.8438,11293.9,287610.0,34400.7536,5034.0,1.79,3.93,2.98
2008-02-21,0.4600000000000079,1.11112286,212.687,88.716,25.12,101.8438,11293.9,287610.0,34400.7536,5034.0,1.79,3.77,2.98
2008-02-22,0.3700000000000045,1.11112286,212.687,88.7082,24.06,101.8438,11293.9,290841.0,34400.7536,5044.0,1.81,3.79,2.98
2008-02-25,1.4299999999999926,1.11112286,212.687,88.5373,23.03,101.8438,11293.9,290841.0,34400.7536,5044.0,1.78,3.91,2.98
2008-02-26,-1.2399999999999949,1.11112286,212.687,88.0998,21.9,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.88,2.98
2008-02-27,3.009999999999991,1.11112286,212.687,87.3353,22.69,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.85,2.98
2008-02-28,-0.8199999999999932,1.11112286,212.687,87.0363,23.53,101.8438,11293.9,290841.0,34400.7536,5044.0,1.84,3.71,2.98
2008-02-29,0.6400000000000006,1.11112286,212.687,87.1654,26.54,101.8438,11293.9,287785.0,34400.7536,5050.0,1.88,3.53,2.98
2008-03-03,-2.700000000000003,1.02522008,213.448,87.2381,26.28,101.5336,11322.1,287785.0,34640.6746,5050.0,1.93,3.54,2.61
2008-03-04,4.730000000000004,1.02522008,213.448,87.3039,25.52,101.5336,11322.1,287785.0,34640.6746,5050.0,1.98,3.63,2.61
2008-03-05,1.0600000000000025,1.02522008,213.448,87.1347,24.6,101.5336,11322.1,287785.0,34640.6746,5050.0,2.04,3.7,2.61
2008-03-06,-0.3900000000000005,1.02522008,213.448,86.9105,27.55,101.5336,11322.1,287785.0,34640.6746,5050.0,2.09,3.62,2.61
2008-03-07,2.780000000000001,1.02522008,213.448,87.1258,27.49,101.5336,11322.1,294185.0,34640.6746,5100.0,2.03,3.56,2.61
2008-03-10,0.8299999999999983,1.02522008,213.448,87.1452,29.38,101.5336,11322.1,294185.0,34640.6746,5100.0,1.99,3.46,2.61
2008-03-11,1.1299999999999957,1.02522008,213.448,87.1763,26.36,101.5336,11322.1,294185.0,34640.6746,5100.0,1.86,3.6,2.61
2008-03-12,0.3499999999999943,1.02522008,213.448,86.728,27.22,101.5336,11322.1,294185.0,34640.6746,5100.0,1.86,3.49,2.61
2008-03-13,-0.1799999999999926,1.02522008,213.448,86.3891,27.29,101.5336,11322.1,294185.0,34640.6746,5100.0,1.93,3.56,2.61
2008-03-14,-4.290000000000006,1.02522008,213.448,86.4301,31.16,101.5336,11322.1,294318.0,34640.6746,5100.0,1.97,3.44,2.61
2008-03-17,3.8299999999999983,1.02522008,213.448,86.3417,32.24,101.5336,11322.1,294318.0,34640.6746,5100.0,1.99,3.34,2.61
2008-03-18,-6.319999999999993,1.02522008,213.448,86.1191,25.79,101.5336,11322.1,294318.0,34640.6746,5100.0,1.9,3.48,2.61
2008-03-19,-0.6800000000000068,1.02522008,213.448,86.5755,29.84,101.5336,11322.1,294318.0,34640.6746,5100.0,1.84,3.38,2.61
2008-03-20,-0.8699999999999903,1.02522008,213.448,87.3293,26.62,101.5336,11322.1,294318.0,34640.6746,5100.0,1.75,3.34,2.61
2008-03-24,0.0799999999999983,1.02522008,213.448,87.3103,25.73,101.5336,11322.1,294406.0,34640.6746,5103.0,1.72,3.56,2.61
2008-03-25,4.049999999999997,1.02522008,213.448,86.8339,25.72,101.5336,11322.1,294406.0,34640.6746,5103.0,1.72,3.51,2.61
2008-03-26,1.730000000000004,1.02522008,213.448,86.5513,26.08,101.5336,11322.1,294406.0,34640.6746,5103.0,1.8,3.51,2.61
2008-03-27,-1.9699999999999989,1.02522008,213.448,86.4583,25.88,101.5336,11322.1,294406.0,34640.6746,5103.0,1.83,3.56,2.61
2008-03-28,-4.049999999999997,1.02522008,213.448,86.6369,25.71,101.5336,11322.1,301723.0,34640.6746,5087.0,1.8,3.47,2.61
2008-03-31,-0.6200000000000045,1.02522008,213.448,86.6881,25.61,101.5336,11322.1,301723.0,34640.6746,5087.0,1.83,3.45,2.61
2008-04-01,3.9099999999999966,1.06289422,213.942,87.0276,22.68,100.8785,11340.5,301723.0,34323.5876,5087.0,1.77,3.57,2.28
2008-04-02,-0.9099999999999966,1.06289422,213.942,86.8886,23.43,100.8785,11340.5,301723.0,34323.5876,5087.0,1.72,3.6,2.28
2008-04-03,2.1700000000000017,1.06289422,213.942,86.6424,23.21,100.8785,11340.5,301723.0,34323.5876,5087.0,1.7,3.61,2.28
2008-04-04,2.819999999999993,1.06289422,213.942,86.5108,22.45,100.8785,11340.5,298516.0,34323.5876,5097.0,1.67,3.5,2.28
2008-04-07,-0.3699999999999903,1.06289422,213.942,86.603,22.42,100.8785,11340.5,298516.0,34323.5876,5097.0,1.62,3.57,2.28
2008-04-08,2.3499999999999943,1.06289422,213.942,86.7369,22.36,100.8785,11340.5,298516.0,34323.5876,5097.0,1.71,3.58,2.28
2008-04-09,-0.8200000000000074,1.06289422,213.942,86.5764,22.81,100.8785,11340.5,298516.0,34323.5876,5097.0,1.72,3.49,2.28
2008-04-10,0.0700000000000073,1.06289422,213.942,86.5131,21.98,100.8785,11340.5,298516.0,34323.5876,5097.0,1.71,3.55,2.28
2008-04-11,1.5699999999999932,1.06289422,213.942,86.5029,23.46,100.8785,11340.5,296160.0,34323.5876,5096.0,1.73,3.49,2.28
2008-04-14,2.0600000000000023,1.06289422,213.942,86.3492,23.82,100.8785,11340.5,296160.0,34323.5876,5096.0,1.75,3.53,2.28
2008-04-15,1.0300000000000011,1.06289422,213.942,86.4705,22.78,100.8785,11340.5,296160.0,34323.5876,5096.0,1.76,3.6,2.28
2008-04-16,0.0,1.06289422,213.942,85.9037,20.53,100.8785,11340.5,296160.0,34323.5876,5096.0,1.74,3.72,2.28
2008-04-17,1.7600000000000051,1.06289422,213.942,86.1077,20.37,100.8785,11340.5,296160.0,34323.5876,5096.0,1.62,3.75,2.28
2008-04-18,0.9200000000000016,1.06289422,213.942,86.5277,20.13,100.8785,11340.5,298581.0,34323.5876,5101.0,1.58,3.77,2.28
2008-04-21,1.6899999999999975,1.06289422,213.942,86.2979,20.5,100.8785,11340.5,298581.0,34323.5876,5101.0,1.55,3.75,2.28
2008-04-22,0.1099999999999994,1.06289422,213.942,85.927,20.87,100.8785,11340.5,298581.0,34323.5876,5101.0,1.5,3.74,2.28
2008-04-23,-2.180000000000007,1.06289422,213.942,86.3841,20.26,100.8785,11340.5,298581.0,34323.5876,5101.0,1.55,3.77,2.28
2008-04-24,2.5400000000000063,1.06289422,213.942,86.7154,20.06,100.8785,11340.5,298581.0,34323.5876,5101.0,1.46,3.87,2.28
2008-04-25,-0.8599999999999994,1.06289422,213.942,86.8337,19.59,100.8785,11340.5,302429.0,34323.5876,5098.0,1.47,3.91,2.28
2008-04-28,-3.109999999999999,1.06289422,213.942,86.7635,19.64,100.8785,11340.5,302429.0,34323.5876,5098.0,1.5,3.86,2.28
2008-04-29,-1.9699999999999989,1.06289422,213.942,86.873,20.24,100.8785,11340.5,302429.0,34323.5876,5098.0,1.5,3.85,2.28
2008-04-30,-1.1000000000000083,1.06289422,213.942,86.8907,20.79,100.8785,11340.5,302429.0,34323.5876,5098.0,1.48,3.77,2.28
2008-05-01,3.760000000000005,1.40051629,215.208,87.1347,18.88,100.2674,11361.6,302429.0,34636.5456,5098.0,1.41,3.78,1.98
2008-05-02,3.5799999999999983,1.40051629,215.208,87.2311,18.18,100.2674,11361.6,308082.0,34636.5456,5099.0,1.42,3.89,1.98
2008-05-05,1.8799999999999957,1.40051629,215.208,87.0636,18.9,100.2674,11361.6,308082.0,34636.5456,5099.0,1.46,3.88,1.98
2008-05-06,1.740000000000009,1.40051629,215.208,86.847,18.21,100.2674,11361.6,308082.0,34636.5456,5099.0,1.55,3.93,1.98
2008-05-07,0.2099999999999937,1.40051629,215.208,87.3421,19.73,100.2674,11361.6,308082.0,34636.5456,5099.0,1.56,3.87,1.98
2008-05-08,2.1700000000000017,1.40051629,215.208,87.4575,19.4,100.2674,11361.6,308082.0,34636.5456,5099.0,1.54,3.79,1.98
2008-05-09,-1.9200000000000017,1.40051629,215.208,87.2528,19.41,100.2674,11361.6,308258.0,34636.5456,5128.0,1.52,3.77,1.98
2008-05-12,1.8100000000000025,1.40051629,215.208,87.0403,17.79,100.2674,11361.6,308258.0,34636.5456,5128.0,1.48,3.78,1.98
2008-05-13,-1.6200000000000043,1.40051629,215.208,87.1332,17.98,100.2674,11361.6,308258.0,34636.5456,5128.0,1.43,3.9,1.98
2008-05-14,0.0400000000000062,1.40051629,215.208,87.3659,17.66,100.2674,11361.6,308258.0,34636.5456,5128.0,1.39,3.92,1.98
2008-05-15,2.25,1.40051629,215.208,87.1823,16.3,100.2674,11361.6,308258.0,34636.5456,5128.0,1.38,3.83,1.98
2008-05-16,0.6500000000000057,1.40051629,215.208,86.7855,16.47,100.2674,11361.6,302941.0,34636.5456,5045.0,1.38,3.85,1.98
2008-05-19,1.7800000000000011,1.40051629,215.208,86.8225,17.01,100.2674,11361.6,302941.0,34636.5456,5045.0,1.41,3.83,1.98
2008-05-20,4.060000000000002,1.40051629,215.208,86.5627,17.58,100.2674,11361.6,302941.0,34636.5456,5045.0,1.44,3.78,1.98
2008-05-21,-2.950000000000017,1.40051629,215.208,86.1595,18.59,100.2674,11361.6,302941.0,34636.5456,5045.0,1.4,3.81,1.98
2008-05-22,1.5400000000000205,1.40051629,215.208,86.3223,18.05,100.2674,11361.6,302941.0,34636.5456,5045.0,1.36,3.92,1.98
2008-05-23,-2.7700000000000102,1.40051629,215.208,86.1922,19.55,100.2674,11361.6,294058.0,34636.5456,5128.0,1.39,3.85,1.98
2008-05-27,2.1899999999999977,1.40051629,215.208,86.4459,19.64,100.2674,11361.6,294058.0,34636.5456,5128.0,1.38,3.93,1.98
2008-05-28,-4.299999999999997,1.40051629,215.208,86.4951,19.07,100.2674,11361.6,294058.0,34636.5456,5128.0,1.41,4.03,1.98
2008-05-29,0.6499999999999915,1.40051629,215.208,86.5616,18.14,100.2674,11361.6,294058.0,34636.5456,5128.0,1.41,4.08,1.98
2008-05-30,0.4000000000000057,1.40051629,215.208,86.5504,17.83,100.2674,11361.6,289256.0,34636.5456,5139.0,1.4,4.06,1.98
2008-06-02,-3.4200000000000017,1.48755401,217.463,86.6321,19.83,100.0335,11340.7,289256.0,34771.5286,5139.0,1.47,3.98,2.0
2008-06-03,-2.030000000000001,1.48755401,217.463,86.8359,20.24,100.0335,11340.7,289256.0,34771.5286,5139.0,1.47,3.92,2.0
2008-06-04,5.63000000000001,1.48755401,217.463,87.0999,20.8,100.0335,11340.7,289256.0,34771.5286,5139.0,1.51,3.98,2.0
2008-06-05,10.579999999999984,1.48755401,217.463,87.0968,18.63,100.0335,11340.7,289256.0,34771.5286,5139.0,1.54,4.06,2.0
2008-06-06,-4.069999999999993,1.48755401,217.463,86.8028,23.56,100.0335,11340.7,284679.0,34771.5286,5114.0,1.54,3.94,2.0
2008-06-09,-3.0600000000000023,1.48755401,217.463,86.9096,23.12,100.0335,11340.7,284679.0,34771.5286,5114.0,1.29,4.02,2.0
2008-06-10,5.050000000000011,1.48755401,217.463,87.4705,23.18,100.0335,11340.7,284679.0,34771.5286,5114.0,1.2,4.11,2.0
2008-06-11,0.4799999999999897,1.48755401,217.463,87.2059,24.12,100.0335,11340.7,284679.0,34771.5286,5114.0,1.27,4.1,2.0
2008-06-12,-2.069999999999993,1.48755401,217.463,87.6187,23.33,100.0335,11340.7,284679.0,34771.5286,5114.0,1.2,4.23,2.0
2008-06-13,-0.3199999999999932,1.48755401,217.463,87.7622,21.22,100.0335,11340.7,283437.0,34771.5286,5145.0,1.22,4.27,2.0
2008-06-16,-0.5300000000000011,1.48755401,217.463,87.3911,20.95,100.0335,11340.7,283437.0,34771.5286,5145.0,1.23,4.25,2.0
2008-06-17,2.549999999999983,1.48755401,217.463,87.2103,21.13,100.0335,11340.7,283437.0,34771.5286,5145.0,1.29,4.23,2.0
2008-06-18,-4.659999999999997,1.48755401,217.463,87.1872,22.24,100.0335,11340.7,283437.0,34771.5286,5145.0,1.27,4.16,2.0
2008-06-19,2.9000000000000057,1.48755401,217.463,87.0815,21.58,100.0335,11340.7,283437.0,34771.5286,5145.0,1.23,4.22,2.0
2008-06-20,1.1999999999999886,1.48755401,217.463,86.9036,22.87,100.0335,11340.7,284240.0,34771.5286,5120.0,1.28,4.16,2.0
2008-06-23,0.5100000000000193,1.48755401,217.463,87.2163,22.64,100.0335,11340.7,284240.0,34771.5286,5120.0,1.21,4.19,2.0
2008-06-24,-2.5700000000000216,1.48755401,217.463,86.9666,22.42,100.0335,11340.7,284240.0,34771.5286,5120.0,1.23,4.1,2.0
2008-06-25,4.990000000000009,1.48755401,217.463,87.0535,21.14,100.0335,11340.7,284240.0,34771.5286,5120.0,1.3,4.12,2.0
2008-06-26,0.7800000000000011,1.48755401,217.463,86.6793,23.93,100.0335,11340.7,284240.0,34771.5286,5120.0,1.39,4.07,2.0
2008-06-27,0.2700000000000102,1.48755401,217.463,86.643,23.44,100.0335,11340.7,282258.0,34771.5286,5123.0,1.34,3.99,2.0
2008-06-30,1.0999999999999943,1.48755401,217.463,86.7621,23.95,100.0335,11340.7,282258.0,34771.5286,5123.0,1.36,3.99,2.0
2008-07-01,2.680000000000007,1.44558109,219.016,86.8447,23.65,99.676,11286.0,282258.0,35143.7086,5123.0,1.38,4.01,2.01
2008-07-02,1.5699999999999932,1.44558109,219.016,86.4782,25.92,99.676,11286.0,282258.0,35143.7086,5123.0,1.39,3.99,2.01
2008-07-03,-3.930000000000007,1.44558109,219.016,86.8843,24.79,99.676,11286.0,282258.0,35143.7086,5123.0,1.45,3.99,2.01
2008-07-07,-5.319999999999993,1.44558109,219.016,86.9617,25.78,99.676,11286.0,276552.0,35143.7086,4960.0,1.48,3.95,2.01
2008-07-08,-0.1800000000000068,1.44558109,219.016,86.9778,23.15,99.676,11286.0,276552.0,35143.7086,4960.0,1.44,3.91,2.01
2008-07-09,5.590000000000003,1.44558109,219.016,86.5335,25.23,99.676,11286.0,276552.0,35143.7086,4960.0,1.44,3.85,2.01
2008-07-10,3.490000000000009,1.44558109,219.016,86.5122,25.59,99.676,11286.0,276552.0,35143.7086,4960.0,1.39,3.83,2.01
2008-07-11,0.1999999999999886,1.44558109,219.016,86.221,27.49,99.676,11286.0,279504.0,35143.7086,5139.0,1.37,3.96,2.01
2008-07-14,-6.47999999999999,1.44558109,219.016,86.1079,28.48,99.676,11286.0,279504.0,35143.7086,5139.0,1.43,3.9,2.01
2008-07-15,-4.050000000000011,1.44558109,219.016,85.8731,28.54,99.676,11286.0,279504.0,35143.7086,5139.0,1.48,3.87,2.01
2008-07-16,-5.199999999999989,1.44558109,219.016,85.9285,25.1,99.676,11286.0,279504.0,35143.7086,5139.0,1.53,3.97,2.01
2008-07-17,-0.4900000000000091,1.44558109,219.016,85.9387,25.01,99.676,11286.0,279504.0,35143.7086,5139.0,1.49,4.07,2.01
